iter	Passed	Remaining
0	1	197
1	3	181
2	5	166
3	6	148
4	7	144
5	9	143
6	10	141
7	12	142
8	13	140
9	15	138
10	16	136
11	18	134
12	19	131
13	21	131
14	23	130
15	24	129
16	26	128
17	28	128
18	29	126
19	31	125
20	32	123
21	34	122
22	36	120
23	37	118
24	39	117
25	40	115
26	42	113
27	43	112
28	46	113
29	49	114
30	51	114
31	53	113
32	55	112
33	57	111
34	59	110
35	60	108
36	63	107
37	65	106
38	67	105
39	68	102
40	69	100
41	70	97
42	71	95
43	73	93
44	75	91
45	76	89
46	78	88
47	79	86
48	80	84
49	82	82
50	83	80
51	85	78
52	86	76
53	88	75
54	89	73
55	91	71
56	92	69
57	94	68
58	95	66
59	96	64
60	98	62
61	99	61
62	101	59
63	103	58
64	105	56
65	106	54
66	108	53
67	109	51
68	110	49
69	112	48
70	113	46
71	114	44
72	116	43
73	118	41
74	119	39
75	121	38
76	122	36
77	124	35
78	125	33
79	127	31
80	129	30
81	130	28
82	133	27
83	135	25
84	138	24
85	140	22
86	143	21
87	145	19
88	149	18
89	151	16
90	153	15
91	155	13
92	156	11
93	158	10
94	160	8
95	161	6
96	163	5
97	165	3
98	167	1
99	168	0
